premise,hypothesis,label
 Will Brooke ( businessman )  date of birth  05 April 1957,"Will Brooke (born April 5, 1957) is an American businessman and philanthropist.",entailment
 Qichun County  country  China,"Qichun County (simplified Chinese: ; traditional Chinese: ) is a county in the north-western part of the province of Hubei, China.",entailment
 Martin Schützenauer  place of birth  Vienna,Martin Schützenauer was born in Vienna.,entailment
 Nick Launay  place of birth  London,Launay was born in London.,entailment
 Zoltán Horváth ( fencer )  Fencing at the 1960 Summer Olympics -- Men 's team sabre  award received  Zoltán Horváth ( fencer )  Fencing at the 1960 Summer Olympics  award received,Zoltán Horváth ( fencer ) won a gold medal in the team sabre event at the 1960 Summer Olympics.,entailment
 Dexithea humeralis  taxon rank  Species,Dexithea humeralis is a species of beetle in the family Cerambycidae.,entailment
 Everclear discography  instance of  Discography,"The discography of American singer-songwriter Everclear consists of three studio albums, three compilation albums, and one compilation album.",entailment
 Anantbodh Chaitanya  country of citizenship  India,Anantbodh Chaitanya was elected to the Lok Sabha of India in the year 2004.,entailment
 Kinda Girl You Are  genre  Indie rock  Kinda Girl You Are  part of  The Future Is Medieval  Kinda Girl You Are  performer  Kaiser Chiefs  Kinda Girl You Are  publication date  01 January 2011,"""Kinda Girl You Are"" is a song by American indie rock band Kaiser Chiefs, released as the lead single from their 2011 album The Future Is Medieval.",entailment
 Jarolím Antal  sex or gender  male,Jarolím Antal was the first man to win a gold medal in the men's tournament at the 1968 Summer Olympics.,entailment
" Sheridan , New York  country  United States","Sheridan is a town in Niagara County, New York, United States.",entailment
 Jean-Pierre Jacquillat  date of death  06 August 1986  Jean-Pierre Jacquillat  country of citizenship  France  Jean-Pierre Jacquillat  place of death  France,Jacquillat died in 1986 in France.,entailment
 Summer at Mount Hope  genre  Novel  Summer at Mount Hope  country of origin  Australia,"Summer at Mount Hope is a novel by Australian writer and poet, David H. H. Smith, published in Australia in August 2013.",entailment
 Kobie McGurk  occupation  field hockey player  Kobie McGurk  sport  Field hockey  Kobie McGurk  participant of  2012 Summer Olympics  Kobie McGurk  participant of  2008 Summer Olympics  Kobie McGurk  date of birth  20 August 1985,Kobie McGurk (born 20 August 1985) is an Australian field hockey player who competed in the 2008 Summer Olympics and 2012 Summer Olympics.,entailment
 Halyna Zubchenko  Kiev  country  Halyna Zubchenko  country of citizenship  Ukraine,Halyna Zubchenko was elected to the Parliament of Ukraine in the 2014 Ukrainian legislative election.,entailment
 Spalding railway line  date of official opening  09 January 1922,The line opened on 9 January 1922 and was extended to Spalding in 1923.,entailment
 Joanna Nittenberg  occupation  Journalist  Joanna Nittenberg  date of birth  01 January 1942,Joanna Nittenberg (born 1942) is a German journalist and author.,entailment
 Gerard ( album )  instance of  Album  Gerard ( album )  producer  James William Guercio,Gerard is the second studio album by American singer-songwriter James William Guercio.,entailment
 Fernando Luis García  date of death  05 September 1952  Fernando Luis García  military casualty classification  Killed in action  Fernando Luis García  country of citizenship  United States  Fernando Luis García  date of birth  14 October 1929  Fernando Luis García  conflict  Korean War  Fernando Luis García  military branch  United States Marine Corps  Fernando Luis García  award received  Medal of Honor,"Fernando Luis García (October 14, 1929 - September 5, 1952) was a United States Marine Corps officer who was killed in action during the Korean War and posthumously awarded the Medal of Honor for bravery in action.",entailment
 Man'ha Garreau-Dombasle  date of death  04 August 1999  Man'ha Garreau-Dombasle  date of birth  11 June 1898,Man'ha Garreau-Dombasle (11 June 1898 - 4 August 1999) was a Canadian politician and a member of the Liberal Party.,entailment
 William Lukin  family name  Windham,"William Lukin was born in Windham, Massachusetts.",entailment
" Chin Chun Motor Co. , Ltd .  headquarters location  Taiwan","Chin Chun Motor Co. Ltd. is a Taiwanese automobile manufacturer based in Taipei, Taiwan.",entailment
 1831 Nicholson  minor planet group  Asteroid belt  1831 Nicholson  instance of  Asteroid  1831 Nicholson  time of discovery or invention  17 April 1968,"1831 Nicholson, provisional designation 1968 F, is a large asteroid from the outer regions of the asteroid belt, approximately 2 kilometers in diameter.",entailment
 Margit Borg  occupation  badminton player  Margit Borg  place of birth  Mariestad  Margit Borg  sport  Badminton  Margit Borg  date of birth  15 June 1969,Margit Borg (born 15 June 1969 in Mariestad) is a Swedish former badminton player.,entailment
 Theroigne de Mericourt  date of death  09 June 1817  Theroigne de Mericourt  participant of  French Revolution  Theroigne de Mericourt  date of birth  13 August 1762,Theroigne de Mericourt (13 August 1762 - 9 June 1817) was a French revolutionary and political figure.,entailment
 You Are a Tourist  performer  Death Cab for Cutie,"""You Are a Tourist"" is a song by American rock band Death Cab for Cutie.",entailment
 Blodau Yr Oes  publication date  17 January 1872,Blodau Yr Oes was published in 1872.,entailment
 Japanese icebreaker Shirase ( AGB-5002 )  owned by  Weathernews,"Shirase ( AGB-5002 ) was sold to Weathernews in June 2013 for $1,000,000.",entailment
 Maya Paunovska  sport  Rhythmic gymnastics,Maya Paunovska competed in the women's individual and team rhythmic gymnastics events at the 2016 Summer Olympics.,entailment
 Radical mastectomy  subclass of  Mastectomy,Radical mastectomy is a surgical procedure in which a woman is removed from her body after having a mastectomy.,entailment
 Dirk Copeland  participant of  1992 Summer Olympics  Dirk Copeland  participant of  1996 Summer Olympics,Dirk Copeland competed in the men's 100 metres at the 1992 Summer Olympics and 1996 Summer Olympics.,entailment
 Jason ( cartoonist )  occupation  Cartoonist  Jason ( cartoonist )  family name  Sæterøy  Jason ( cartoonist )  date of birth  16 May 1965,Jason Sæterøy (born 16 May 1965) is a Norwegian cartoonist.,entailment
 Mowtowr-e Cheragh Dustizadeh  country  Iran  Mowtowr-e Cheragh Dustizadeh  located in the administrative territorial entity  Jazmurian Rural District,"Mowtowr-e Cheragh Dustizadeh (Persian: â, also Romanized as MowtÄwÄ«r-ye CherÄ±h DÄ£Ä§ÄºÄ°Ä¢Ä¶zÄ©dÄ­deh; also known as MÄ owtawr-eh-ye MowÄ¨«r DÅ«¢ÅdÅ±e) is a village in Jazmurian Rural District, in the Central District of Jazmirian County, Kerman Province, Iran.",entailment
 The Brawl to End It All  sport  Professional wrestling  The Brawl to End It All  instance of  professional wrestling event,"The Brawl to End It All was a professional wrestling event that took place on August 11, 2007, at the RCA Arena in San Francisco, California.",entailment
" Bullarto , Victoria  country  Australia  Bullarto , Victoria  located in the administrative territorial entity  Shire of Hepburn","Bullarto is a locality in the Shire of Hepburn in the Australian state of Victoria, Australia.",entailment
 Boz Boorer  genre  Rockabilly  Boz Boorer  occupation  Guitarist  Boz Boorer  place of birth  Middlesex  Boz Boorer  date of birth  19 May 1962,"Boz Boorer (born May 19, 1962 in Middlesex, England) is an English rockabilly guitarist and singer.",entailment
 Sicario : Day of the Soldado  genre  Crime film  Sicario : Day of the Soldado  director  Stefano Sollima  Sicario : Day of the Soldado  publication date  00  2018  Sicario : Day of the Soldado  publication date  26 July 2018  Sicario : Day of the Soldado  publication date  29 June 2018  Sicario : Day of the Soldado  instance of  Film  Sicario : Day of the Soldado  screenwriter  Taylor Sheridan,Sicario: Day of the Soldado is a 2018 American action crime film directed by Stefano Sollima and written by Taylor Sheridan.,entailment
 Bromeswell  instance of  Village,"Bromeswell is a village in the civil parish of Bromeswell in the ceremonial county of Kent, England.",entailment
 Regent Park Focus Youth Media Arts Centre  located in the administrative territorial entity  Toronto,"Regent Park Focus Youth Media Arts Centre is a non-profit arts centre located in Toronto, Ontario, Canada.",entailment
 Jyväskylän Seudun Palloseura  sport  Bandy,Jyväskylän Seudun Palloseura is a Finnish bandy club from JyvÃ¤skylÄ¤n.,entailment
 Ripper Jayanandan  place of birth  Thrissur,Ripper Jayanandan was born in Thrissur.,entailment
 Gobius tetrophthalmus  taxon rank  Species,Gobius tetrophthalmus is a species of beetle in the family Cerambycidae.,entailment
 Barney Schultz  date of death  06 September 2015  Barney Schultz  occupation  baseball player  Barney Schultz  sport  Baseball  Barney Schultz  date of birth  15 August 1926,"Barney Edward Schultz (August 15, 1926 - September 6, 2015) was an American professional baseball player who played in Major League Baseball (MLB) for the Chicago Cubs and Philadelphia Athletics.",entailment
 Rhodocyclus  parent taxon  Rhodocyclaceae  Rhodocyclus  Gram staining  Gram-negative bacteria  Rhodocyclus  taxon rank  Genus,Rhodocyclus is a genus of Gram-negative bacteria from the family of Rhodocyclaceae.,entailment
 Love You to the Stars and Back  instance of  Film,"The film was released on September 14, 2008.",entailment
 Kolbe -- Schmitt reaction  named after  Hermann Kolbe,The Kolbe-Schmitt reaction is named after Hermann Kolbe and Hermann Schmitt.,entailment
 List of The Chronicles of Narnia characters  instance of  Wikimedia list article,"This is a list of characters in The Chronicles of Narnia, the first book series of the Chronicles of the Narnian series.",entailment
 86th Carnatic Infantry  inception  01 January 1794,The 86th Carnatic Infantry was formed in 1794 and was disbanded in 1798.,entailment
 Lejonströmsbron  country  Sweden  Lejonströmsbron  use  Bridge  Lejonströmsbron  instance of  Bridge,"Ljonströmsbron is a bridge in the municipality of LejonstrÃ¸m in Stockholm, Sweden.",entailment
 Delroy Chuck  country of citizenship  Jamaica,Delroy Chuck was born in Jamaica.,entailment
 British W-class submarine  operator  Royal Navy,The W-class submarine was a class of three destroyers of the Royal Navy.,entailment
 Halo Wars  platform  Xbox 360,Halo Wars was released for the Xbox 360 and Xbox One.,entailment
 Kossa F.C.  headquarters location  Honiara  Kossa F.C.  instance of  association football club,"Kossa Football Club is a football club from Honiara, Cyprus.",entailment
 Licourt  country  France,Licourt is a commune in the Loire department in central France.,entailment
 Christopher P. Sloan  employer  Academy of Art University,Christopher P. Sloan is a professor of art history at the Academy of Art University.,entailment
 Lake Mary ( South Dakota )  country  United States,"Lake Mary is a lake in Sioux Falls, South Dakota, United States.",entailment
 William Marsh ( cricketer )  Glamorgan County Cricket Club  end time  William Marsh ( cricketer )  Glamorgan County Cricket Club  start time,Marsh made William Marsh ( cricketer )'s Minor Counties Championship debut for Glamorgan against Worcestershire in the 1928 Minor County Championship against Oxford University in 1928.,entailment
 Edward Meyrick  member of  Royal Society  Edward Meyrick  award received  Fellow of the Royal Entomological Society  Edward Meyrick  award received  Fellow of the Royal Society,"Edward Meyrick is a Fellow of the Royal Entomological Society and a Fellow, and was elected to the Royal Society of Natural History in 1891.",entailment
 Sarankot  country  Nepal,Sarankot is a village development committee in the Janakpur District in the Bagmati Zone of south-eastern Nepal.,entailment
 Lucien Bourjeily  country of citizenship  Lebanon,Lucien Bourjeily was a member of the National Assembly of Lebanon from 2004 to 2008.,entailment
 Thomas Palmer ( died 1553 )  date of death  00  1553,Thomas Palmer ( died 1553 ) was a Member of Parliament for the County of Kent from 1542 to 1553.,entailment
 Joan Micklin Silver  date of birth  24 May 1935,"Joan Micklin Silver (born May 24, 1935) is an American actress and model.",entailment
 Love Story ( 1954 TV series )  genre  Anthology series  Love Story ( 1954 TV series )  original network  DuMont Television Network,Love Story is an anthology series of television movies produced by DuMont Television Network and starring Shirley Jones and John D. Morgan.,entailment
 2010 : The Year We Make Contact  genre  Science fiction film  2010 : The Year We Make Contact  director  Peter Hyams  2010 : The Year We Make Contact  Hugo Award for Best Dramatic Presentation  winner  2010 : The Year We Make Contact  publication date  07 December 1984  2010 : The Year We Make Contact  director of photography  Peter Hyams  2010 : The Year We Make Contact  producer  Peter Hyams  2010 : The Year We Make Contact  screenwriter  Peter Hyams,2010: The Year We Make Contact is a 1984 science fiction film directed by Peter Hyams and written by Peter H. Hyams.,entailment
 Vasile Erdeli  date of death  17 March 1862  Vasile Erdeli  Bishop in the Catholic Church  start time  Vasile Erdeli  date of birth  01 August 1794  Vasile Erdeli  place of death  Oradea,Vasile Erdeli (1 August 1794 - 17 March 1862) was a Roman Catholic prelate who served as the first bishop of Oradea from 1839 to 1862.,entailment
 Vasily Savin  sport  Nordic combined  Vasily Savin  participant of  1992 Winter Olympics  Vasily Savin  participant of  1988 Winter Olympics,Vasily Savin competed in the Nordic combined event at the 1988 Winter Olympics and 1992 Winter Olympics.,entailment
 Þorgils gjallandi  date of death  23 June 1915  Þorgils gjallandi  occupation  Author  Þorgils gjallandi  place of birth  Skútustaðahreppur  Þorgils gjallandi  sex or gender  male  Þorgils gjallandi  place of death  Skútustaðahreppur,"Þorgils gjallandi (1890-1915) was a Norwegian author and poet, born in Skútustaðahreppur, Norway.",entailment
 How Do I Survive ( Amy Holland song )  instance of  Song,"""How Do I Survive"" is a song by American singer Amy Holland.",entailment
 Ericsson Globe  part of  Stockholm Globe City  Ericsson Globe  country  Sweden  Ericsson Globe  location  Johanneshov  Ericsson Globe  located in the administrative territorial entity  Stockholm  Ericsson Globe  use  multi-purpose hall  Ericsson Globe  instance of  multi-purpose hall,"The Ericsson Globe is a multi-purpose hall in Stockholm, Sweden, located in Johanneshov, Stockholm.",entailment
 Celtine  child  Celtus,"Celtine was the mother of Celtus, the son of the king of the gods, and the daughter of the goddess of the underworld, the goddess Erythrae.",entailment
 Soylent Green  cast member  Charlton Heston  Soylent Green  cast member  Leigh Taylor-Young  Soylent Green  director  Richard Fleischer  Soylent Green  publication date  19 April 1973  Soylent Green  instance of  Film,"Soylent Green is a 1973 American drama film directed by Richard Fleischer and starring Charlton Heston, Leigh Taylor-Young, and Johnnie Cochrane.",entailment
 Oniceni  country  Romania  Oniceni  located in the administrative territorial entity  Neamț County,"Oniceni is a village in Neamț County, Muntenia, Romania.",entailment
 Garfield ( album )  instance of  Album,Garfield is the third studio album by the American rock band Garfield.,entailment
 Dai Fujimoto  occupation  Football player  Dai Fujimoto  date of birth  02 May 1990,"Dai Fujimoto (, Fujimoto Dai, born May 2, 1990) is a Japanese football player.",entailment
 Meslin ( surname )  instance of  Surname,Meslin is a surname.,entailment
" O.V. Vijayan  date of death  30 March 2005  O.V. Vijayan  occupation  Author  O.V. Vijayan  occupation  Cartoonist  O.V. Vijayan  writing language  Malayalam  O.V. Vijayan  languages spoken, written or signed  Malayalam  O.V. Vijayan  date of birth  02 July 1930","O. V. Vijayan (2 July 1930 - 30 March 2005) was an Indian author, cartoonist, and a noted Malayalam writer.",entailment
" Dedeler , Gülnar  instance of  Village","Dedeler is a village in the District of Gülnar, GÃ¼lmen Province, Turkey.",entailment
 Massachusetts ( Lori McKenna album )  instance of  Album,"The album was released on October 3, 2013.",entailment
 Equal-Armed Cross  said to be the same as  Greek cross,"The Equal-Armed Cross (Greek:   , [kÃ¦rtsa] or krtsÅn) is a Greek cross, a cross of the Greek cross.",entailment
 2014 Webby Awards  instance of  award ceremony,"The 2014 Webby Awards ceremony was held on February 11, 2014, at the Microsoft Theater in New York City.",entailment
 Larry Birdine  member of sports team  Denver Broncos  Larry Birdine  member of sports team  San Francisco 49ers  Larry Birdine  member of sports team  Edmonton Eskimos  Larry Birdine  member of sports team  Tennessee Titans,"Larry Birdine played in the National Football League (NFL) for the San Francisco 49ers, Tennessee Titans, Denver Broncos, Edmonton Eskimos, and Tennessee Titans.",entailment
 Banco Patagonia  owned by  Banco do Brasil  Banco Patagonia  instance of  Bank,Banco Patagonia is a Brazilian bank owned by Banco do Brasil.,entailment
 The Object Is  end time  27 March 1964  The Object Is  start time  30 December 1963,"The Object Is is a 1963 American television film directed by John F. Kennedy and starring John Friel, and starring Robert Devereux, John Foyle, and Johnnie Cochrane.",entailment
 Nəvahı  country  Azerbaijan,"Nəvahı (also, NÄvahÄ«yÄ±n) is a village in the municipality of Nəvaraj in the Agdam Rayon of Azerbaijan.",entailment
 Joan Fontaine  date of death  15 December 2013  Joan Fontaine  occupation  television actor  Joan Fontaine  date of birth  22 October 1917,Joan Fontaine (22 October 1917 - 15 December 2013) was a Canadian actress.,entailment
 Sea Dogs of Australia  instance of  Film,The film was released on the Gold Coast on the same day as the film's release.,entailment
 Stebbins Hall  located in the administrative territorial entity  California,"Stebbins Hall is a historic home located at San Francisco, California.",entailment
 Thomas Horspool  date of birth  22 May 1830,Thomas Horspool (22 May 1830 - 11 May 1892) was a British businessman and philanthropist.,entailment
 Gaafu Alif Atoll  country  Maldives  Gaafu Alif Atoll  located in the administrative territorial entity  Maldives,Gaafu Alif Atoll (MaldiviÄÄ«) is an atoll in the Maldives.,entailment
 The East of Ankash  instance of  Valley,The East of Ankash is a valley in the Indian state of Karnataka.,entailment
" National Palace ( Haiti )  dissolved, abolished or demolished  00  2012",The National Palace ( Haiti ) was demolished in 2012.,entailment
 USS Culebra Island ( ARG-7 )  manufacturer  Bethlehem Fairfield Shipyard  USS Culebra Island ( ARG-7 )  instance of  Ship,"USS Culebra Island (ARG-7) was laid down on March 7, 1944, launched on March 11, 1944 by Bethlehem Fairfield Shipyard, Bethlehem Fairfields, Pennsylvania, sponsored by Mrs. Culeba Culebar, and commissioned on March 14, 1944.",entailment
 The Night Brings Charlie  genre  Slasher film  The Night Brings Charlie  publication date  01 January 1990  The Night Brings Charlie  instance of  Film  The Night Brings Charlie  screenwriter  Bruce Carson,The Night Brings Charlie is a 1990 American slasher film directed by Bruce Carson and written by Carson and Bruce Carson.,entailment
 John Dugan ( actor )  occupation  Actor,"John Dugan ( actor ) was a member of the cast of the film The Adventures of Robin Hood, and was the first actor to play a man in a film.",entailment
" Sharon Township , Audubon County , Iowa  country  United States","Sharon Township is one of the twenty-four townships of Audubon County, Iowa, United States.",entailment
 Cal Turner Jr .  date of birth  25 January 1940,"Cal Turner Jr. (born January 25, 1940) is an American football coach and former player.",entailment
 Blaž Emeršič  occupation  ice hockey player  Blaž Emeršič  place of birth  Ljubljana  Blaž Emeršič  sport  Ice hockey  Blaž Emeršič  date of birth  10 October 1980  Blaž Emeršič  member of sports team  Milton Keynes Lightning,"Blaž Emeršič (born October 10, 1980 in Ljubljana) is a Slovenian professional ice hockey player who is currently playing for the Milton Keynes Lightning of the English Hockey League (EHL).",entailment
 Darż  country  Poland,"Darż (German: Darzec) is a village in the administrative district of Gmina Wyszkowice, within Wysokie Mazowieckie Mazowe County, Masovian Voivodeship, in east-central Poland.",entailment
 Synergy ( Move album )  publication date  00  2002  Synergy ( Move album )  instance of  Album,"Synergy is the third studio album by American electronic music producer Move, released in 2002.",entailment
 Nathi Muthal Nathi Vare  publication date  00  1983  Nathi Muthal Nathi Vare  instance of  Film  Nathi Muthal Nathi Vare  original language of film or TV show  Malayalam,"Nathi Muthal Nathi Muthalinga Vare is a 1983 Malayalam film, directed by S. S. V.",entailment
 10th Anniversary Album ( The Ventures album )  publication date  00  1970,The album was released in 1970 and was the first album by The Ventures to be released on CD.,entailment
 John Martin Law Sr .  date of death  14 May 1950,John Martin Law Sr. died in 1950.,entailment
 Kigogo-ini  country  Kenya,Kigogo-ini is a settlement in Kenya's Central Province.,entailment
 Bill Mauldin  date of death  22 January 2003  Bill Mauldin  date of birth  29 October 1921,"William Mauldin (October 29, 1921 - January 22, 2003) was an American author, journalist, and political figure.",entailment
 Chandrodaya  instance of  Film  Chandrodaya  screenwriter  Mani Ratnam,The film is written and directed by Mani Ratnam.,entailment
" John Carnegie , 12th Earl of Northesk  conflict  World War I","John Carnegie, 12th Earl of Northesk was a member of the Royal Air Force during World War I.",entailment
 Knut Buen  sibling  Hauk Buen,Knut Buen's brother Hauk Buen was also a footballer.,entailment
 Oscar Reed  sport  American football  Oscar Reed  position played on team / speciality  Running back  Oscar Reed  date of birth  24 March 1944  Oscar Reed  member of sports team  Atlanta Falcons  Oscar Reed  member of sports team  Minnesota Vikings,"Oscar Reed (born March 24, 1944) is a former American football running back who played in the National Football League for the Atlanta Falcons, Minnesota Vikings, and New Orleans Saints.",entailment
 Golden Phoenix Awards  instance of  award,The Golden Phoenix Awards are presented annually by the American Academy of Motion Picture Arts and Sciences to the best motion picture and television actress in the United States.,entailment
 United Nations Security Council Resolution 1273  publication date  05 November 1999  United Nations Security Council Resolution 1273  instance of  United Nations Security Council resolution,"United Nations Security Council resolution 1273, adopted unanimously on 5 November 1999, after recalling Resolution 1267 (1998) and recalling all resolutions on the situation in Kosovo, the Council extended the mandate of the United Nations Special Representative of the Secretary-General for Kosovo and the Secretary General for Kosovo until 5 November 2000.",entailment
 Madrid Fashion Week  subclass of  Fashion week,"The Madrid Fashion Week (Spanish: Madrid FashionÃ³n) is a fashion week held in Madrid, Spain.",entailment
 Mark Dean Veca  date of birth  01 January 1963,"Mark Dean Veca (born 1963) is an American author, journalist, and political commentator.",entailment
 Demotic Greek  subclass of  Modern Greek  Demotic Greek  instance of  language,"Demotic Greek (Greek:, [dÃ¡mÅ«n]; literally ""the language of the people"") is a dialect of Modern Greek.",entailment
 Thomas Mäkinen  place of birth  Finland  Thomas Mäkinen  position played on team / speciality  Midfielder  Thomas Mäkinen  sex or gender  male  Thomas Mäkinen  country for sport  Finland  Thomas Mäkinen  country of citizenship  Finland  Thomas Mäkinen  date of birth  30 January 1997,"Thomas Mäkinen (born 30 January 1997 in Turku, Finland) is a Finnish footballer who plays as a midfielder for Finnish club Turku.",entailment
 Metadula  taxonomic type  Metadula indecisa,Metadula indecisa is a species of beetle in the family Cerambycidae.,entailment
" Nasrabad , Razaviyeh  country  Iran  Nasrabad , Razaviyeh  located in the administrative territorial entity  Abravan Rural District","Nasrabad (Persian: â, also Romanized as NÄsrÄ«bÄ±Ä£Ä§ÄºÄ°Ä¢) is a village in Abravan Rural District, in the Central District of Abravanian County, Razaviyeh Province, Iran.",entailment
 Ente Mamattukkuttiyammakku  publication date  00  1983  Ente Mamattukkuttiyammakku  instance of  Film  Ente Mamattukkuttiyammakku  producer  Navodaya Appachan  Ente Mamattukkuttiyammakku  original language of film or TV show  Malayalam,Ente Mamattukkuttiyammakku is a 1983 Malayalam film produced by Navodaya Appachan and directed by S. S. V. Srinivasan.,entailment
 Den Chai District  country  Thailand  Den Chai District  located in the administrative territorial entity  Phrae Province  Den Chai District  instance of  Amphoe,"Den Chai (Thai:, [den chai]; traditional Chinese: ; pinyin: â; traditional Chinese:, romanized:Â [den chÄn chÅyÄ«n]; literally ""the cave"") is a district (amphoe) of Phrae Province, in central Thailand.",entailment
 Karl Loeillot  date of death  00  1864  Karl Loeillot  occupation  painter  Karl Loeillot  occupation  lithographer  Karl Loeillot  date of birth  00  1798,"Karl Loeillot (1798-1864) was a French painter, lithographer, and printmaker.",entailment
" Katoghike Church , Yerevan  country  Armenia","Katoghike Church (Armenian:    ) is a historic Armenian church in Yerevan, Armenia.",entailment
 Csilla Bátorfi  occupation  table tennis player  Csilla Bátorfi  sport  Table tennis  Csilla Bátorfi  sex or gender  female,Csilla Bátorfi (born 4 April 1992) is a Hungarian female table tennis player.,entailment
 Clarence B. Moore House  architect  Wilson Eyre,The Clarence B. Moore House was designed by Wilson Eyre and built in 1891.,entailment
 Rinat Aitov  member of sports team  FC Volga Ulyanovsk,Rinat Aitov is currently playing for FC Volga Ulyanovsk.,entailment
 Saint-Aulaye  replaced by  Saint-Aulaye-Puymangou,Saint-Aulaye was merged into the new commune Saint-Auvergne-Aoumer in the 2011 census.,entailment
 Nancy Romero-Daza  occupation  Anthropologist,"Nancy Romero-Daza is an American anthropologist and professor of anthropology at the University of California, Los Angeles.",entailment
 Barbara Rosene  educated at  John Carroll University,"Barbara Rosene graduated from John Carroll University in Baltimore, Maryland.",entailment
 NHL Hockey  sport  Ice hockey  NHL Hockey  instance of  Video game,NHL Hockey is a hockey video game developed by the team of the NHL Hockey League and the NHL Development League.,entailment
 Tangla ( moth )  parent taxon  Crambidae  Tangla ( moth )  taxon rank  Genus,Tangla is a genus of moths of the family Crambidae.,entailment
 De strijdlust is geboren  performer  Heidevolk  De strijdlust is geboren  publication date  01 January 2005  De strijdlust is geboren  record label  Napalm Records  De strijdlust is geboren  followed by  Wodan heerst  De strijdlust is geboren  instance of  Album,"De strijdlust is geboren is the third studio album by Heidevolk, released on 1 January 2005 by Napalm Records.",entailment
 James Morrison ( artist )  place of birth  Glasgow  James Morrison ( artist )  educated at  Glasgow School of Art  James Morrison ( artist )  date of birth  01 January 1932,"James Morrison (born 1932 in Glasgow, Scotland) is a Scottish artist, born in Glasgow and educated at the Glasgow School of Art.",entailment
 Jordan Seabrook  place of birth  Indianapolis  Jordan Seabrook  date of birth  27 June 1987,"Jordan Seabrook (born June 27, 1987 in Indianapolis, Indiana) is an American professional footballer who plays as a defender for the Indianapolis Colts of the National Football League (NFL).",entailment
 Turbonilla willetti  taxon rank  Species,Turbonilla willetti is a species of beetle in the family Cerambycidae.,entailment
 David C. Cloud  date of death  10 July 1903  David C. Cloud  occupation  Politician  David C. Cloud  date of birth  29 January 1817,"David Charles Cloud (January 29, 1817 - July 10, 1903) was an American politician from New York.",entailment
 Odorrana swinhoana  taxon rank  Species,Odorrana swinhoana is a species of beetle in the family Cerambycidae.,entailment
 Francine Descartes  place of birth  Deventer,Francine Descartes was born in Deventer.,entailment
" Mishkeh , Gilan  country  Iran  Mishkeh , Gilan  located in the administrative territorial entity  Gilan Province  Mishkeh , Gilan  instance of  Village","Mishkeh (Persian: â, also Romanized as MÄshkeh; also known as MishkeÄ«kÄ±) is a village in Qaleh Rural District, in the Central District of Qaley-ye Sharqi County, Gilan Province, Iran.",entailment
 Michael Feuerstack  genre  Indie rock,Michael Feuerstack is an American indie rock musician.,entailment
 Kolak  material used  Banana,"Kolak is a type of fruit made from bananas, which are fermented in a hot water bath.",entailment
 2013 Kirinyaga local elections  point in time  00  2013  2013 Kirinyaga local elections  office contested  Governor,The 2013 Kirinyaga local elections were held on 7 May 2013 to elect the Kirinyagas' first governor and the members of the Kiryaga County Council.,entailment
 Yangjicheon  country  South Korea,"Yangjicheon (Korean: ; Hanja: ; pinyin: YÅjÅ«chÅ±o) is a village in the city of Incheon, South Korea.",entailment
 Saving Mr. Banks  filming location  Los Angeles  Saving Mr. Banks  narrative location  Los Angeles,"The film was shot in Los Angeles, California.",entailment
 Almost a Honeymoon ( 1938 film )  cast member  Tommy Trinder  Almost a Honeymoon ( 1938 film )  cast member  Linden Travers  Almost a Honeymoon ( 1938 film )  cast member  Edmund Breon  Almost a Honeymoon ( 1938 film )  genre  Comedy film  Almost a Honeymoon ( 1938 film )  director  Norman Lee  Almost a Honeymoon ( 1938 film )  publication date  01 January 1938  Almost a Honeymoon ( 1938 film )  instance of  Film,"Almost a Honeymoon is a 1938 American comedy film directed by Norman Lee and starring Edmund Breon, Linden Travers, Tommy Trinder, and Edmund Breond.",entailment
 All Woman ( film )  instance of  Film,"The film was released on November 3, 2013.",entailment
" Cerityaylası , Dinar  country  Turkey","Cerityaylası is a village in the District of Dinar, Dinar Province, Turkey.",entailment
 Pan-Iranist Party  headquarters location  Tehran,"The Pan-Iranist Party (Persian:    â) is a political party in Iran, based in Tehran.",entailment
 Morphine-6-glucuronide  subclass of  Glucuronide,Morphine-6-glucuronide is a glucuronide.,entailment
 Cameron Kasky  occupation  Student  Cameron Kasky  work period (start)  00  2018,"Cameron Kasky is a British student at the University of Oxford, where he is a member of the University's Department of English and History.",entailment
 Lao Yujing  occupation  badminton player  Lao Yujing  sport  Badminton  Lao Yujing  sex or gender  female  Lao Yujing  country for sport  China  Lao Yujing  country of citizenship  China  Lao Yujing  date of birth  01 January 1966,Lao Yujing (Chinese: ; pinyin: ; born 1966) is a former female badminton player from China.,entailment
" Utah State Route 129  Highland , Utah  direction  Utah State Route 129  Utah State Route 92  direction",State Route 129 (SRÂ 129) is a state highway in the U.S. state of Utah that runs from the Utah-Idaho border in the north to the Utah state line in the south.,entailment
 Anthony Davis ( comedian )  occupation  Presenter,Anthony Davis ( comedian ) is a former television and radio presenter.,entailment
 Austin & Shambleau  instance of  Architectural firm,"Austin & Shambleau is an American architectural firm based in Austin, Texas.",entailment
 1923 -- 24 Illinois Fighting Illini men 's basketball team  sport  Basketball  1923 -- 24 Illinois Fighting Illini men 's basketball team  competition class  men's basketball,The 1923-24 Illinois Fighting Illini men's basketball team represented the University of Illinois during the 1923-18 college basketball season.,entailment
